employee_id,full_name,preferred_name,date_of_birth,gender,nationality,hire_date,contract_start_date,employment_type,employment_status,designation,grade,probation_end_date,notice_period_days,department,business_unit,cost_center,work_location,manager_employee_id,work_email
NS-0113,Dev Singh,Dev,1993-07-20,female,Indian,2020-03-28,2020-03-28,contractor,on_leave,Finance Analyst,G4,2020-09-24,60,Engineering,Technology,CC-105,Bengaluru,NS-0111,dev.singh.ns0113@naivesolutions.example
NS-0114,Naveen Gupta,Naveen,1994-01-09,male,Indian,2020-05-04,2020-05-04,intern,notice_period,Product Analyst,G5,2020-10-31,90,Sales,Commercial,CC-106,Chennai,NS-0111,naveen.gupta.ns0114@naivesolutions.example
NS-0115,Ananya Sen,Ananya,1994-07-01,non_binary,Indian,2020-06-10,2020-06-10,temporary,active,Software Engineer,G6,2020-12-07,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0111,ananya.sen.ns0115@naivesolutions.example
NS-0116,Kavya Bansal,Kavya,1994-12-21,undisclosed,Indian,2020-07-17,2020-07-17,full_time,on_leave,Senior Analyst,G7,2021-01-13,60,People Operations,People,CC-108,Pune,NS-0111,kavya.bansal.ns0116@naivesolutions.example
NS-0117,Riya Patel,Riya,1995-06-12,female,Indian,2020-08-23,2020-08-23,part_time,notice_period,HR Specialist,G4,2021-02-19,90,Engineering,Technology,CC-109,Bengaluru,NS-0111,riya.patel.ns0117@naivesolutions.example
NS-0118,Vikram Kulkarni,Vikram,1995-12-02,male,Indian,2020-09-29,2020-09-29,contractor,active,Account Executive,G5,2021-03-28,30,Sales,Commercial,CC-110,Chennai,NS-0111,vikram.kulkarni.ns0118@naivesolutions.example
NS-0119,Harsh Mehta,Harsh,1996-05-23,non_binary,Indian,2020-11-05,2020-11-05,intern,on_leave,Finance Analyst,G6,2021-05-04,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0111,harsh.mehta.ns0119@naivesolutions.example
NS-0120,Aadhya Verma,Aadhya,1996-11-12,undisclosed,Indian,2020-12-12,2020-12-12,temporary,notice_period,Product Analyst,G7,2021-06-10,90,People Operations,People,CC-100,Pune,NS-0111,aadhya.verma.ns0120@naivesolutions.example
NS-0121,Avni Jain,Avni,1997-05-04,female,Indian,2021-01-18,2021-01-18,full_time,active,Software Engineer,G4,2021-07-17,30,Engineering,Technology,CC-101,Bengaluru,NS-0111,avni.jain.ns0121@naivesolutions.example
NS-0122,Nila Sharma,Nila,1997-10-24,male,Indian,2021-02-24,2021-02-24,part_time,on_leave,Senior Analyst,G5,2021-08-23,60,Sales,Commercial,CC-102,Chennai,NS-0121,nila.sharma.ns0122@naivesolutions.example
NS-0123,Saanvi Desai,Saanvi,1998-04-15,non_binary,Indian,2021-04-02,2021-04-02,contractor,notice_period,HR Specialist,G6,2021-09-29,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0121,saanvi.desai.ns0123@naivesolutions.example
NS-0124,Yash Reddy,Yash,1998-10-05,undisclosed,Indian,2021-05-09,2021-05-09,intern,active,Account Executive,G7,2021-11-05,30,People Operations,People,CC-104,Pune,NS-0121,yash.reddy.ns0124@naivesolutions.example
NS-0125,Kiran Agarwal,Kiran,1999-03-27,female,Indian,2021-06-15,2021-06-15,temporary,on_leave,Finance Analyst,G4,2021-12-12,60,Engineering,Technology,CC-105,Bengaluru,NS-0121,kiran.agarwal.ns0125@naivesolutions.example
NS-0126,Aditi Nair,Aditi,1999-09-16,male,Indian,2021-07-22,2021-07-22,full_time,notice_period,Product Analyst,G5,2022-01-18,90,Sales,Commercial,CC-106,Chennai,NS-0121,aditi.nair.ns0126@naivesolutions.example
NS-0127,Harini Joshi,Harini,1980-03-12,non_binary,Indian,2021-08-28,2021-08-28,part_time,active,Software Engineer,G6,2022-02-24,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0121,harini.joshi.ns0127@naivesolutions.example
NS-0128,Pooja Krishnan,Pooja,1980-09-01,undisclosed,Indian,2021-10-04,2021-10-04,contractor,on_leave,Senior Analyst,G7,2022-04-02,60,People Operations,People,CC-108,Pune,NS-0121,pooja.krishnan.ns0128@naivesolutions.example
NS-0129,Shreya Subramanian,Shreya,1981-02-21,female,Indian,2021-11-10,2021-11-10,intern,notice_period,HR Specialist,G4,2022-05-09,90,Engineering,Technology,CC-109,Bengaluru,NS-0121,shreya.subramanian.ns0129@naivesolutions.example
NS-0130,Anika Iyer,Anika,1981-08-13,male,Indian,2021-12-17,2021-12-17,temporary,active,Account Executive,G5,2022-06-15,30,Sales,Commercial,CC-110,Chennai,NS-0121,anika.iyer.ns0130@naivesolutions.example
NS-0131,Madhav Shah,Madhav,1982-02-02,non_binary,Indian,2022-01-23,2022-01-23,full_time,on_leave,Finance Analyst,G6,2022-07-22,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0121,madhav.shah.ns0131@naivesolutions.example
NS-0132,Akash Chandra,Akash,1982-07-25,undisclosed,Indian,2022-03-01,2022-03-01,part_time,notice_period,Product Analyst,G7,2022-08-28,90,People Operations,People,CC-100,Pune,NS-0131,akash.chandra.ns0132@naivesolutions.example
NS-0133,Karthik Rao,Karthik,1983-01-14,female,Indian,2022-04-07,2022-04-07,contractor,active,Software Engineer,G4,2022-10-04,30,Engineering,Technology,CC-101,Bengaluru,NS-0131,karthik.rao.ns0133@naivesolutions.example
NS-0134,Rahul Pillai,Rahul,1983-07-06,male,Indian,2022-05-14,2022-05-14,intern,on_leave,Senior Analyst,G5,2022-11-10,60,Sales,Commercial,CC-102,Chennai,NS-0131,rahul.pillai.ns0134@naivesolutions.example
NS-0135,Varun Menon,Varun,1983-12-26,non_binary,Indian,2022-06-20,2022-06-20,temporary,notice_period,HR Specialist,G6,2022-12-17,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0131,varun.menon.ns0135@naivesolutions.example
NS-0136,Gauri Varma,Gauri,1984-06-16,undisclosed,Indian,2022-07-27,2022-07-27,full_time,active,Account Executive,G7,2023-01-23,30,People Operations,People,CC-104,Pune,NS-0131,gauri.varma.ns0136@naivesolutions.example
NS-0137,Neha Kapoor,Neha,1984-12-06,female,Indian,2022-09-02,2022-09-02,part_time,on_leave,Finance Analyst,G4,2023-03-01,60,Engineering,Technology,CC-105,Bengaluru,NS-0131,neha.kapoor.ns0137@naivesolutions.example
NS-0138,Arjun Singh,Arjun,1985-05-28,male,Indian,2022-10-09,2022-10-09,contractor,notice_period,Product Analyst,G5,2023-04-07,90,Sales,Commercial,CC-106,Chennai,NS-0131,arjun.singh.ns0138@naivesolutions.example
NS-0139,Meera Gupta,Meera,1985-11-17,non_binary,Indian,2022-11-15,2022-11-15,intern,active,Software Engineer,G6,2023-05-14,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0131,meera.gupta.ns0139@naivesolutions.example
NS-0140,Rohan Sen,Rohan,1986-05-09,undisclosed,Indian,2022-12-22,2022-12-22,temporary,on_leave,Senior Analyst,G7,2023-06-20,60,People Operations,People,CC-108,Pune,NS-0131,rohan.sen.ns0140@naivesolutions.example
NS-0141,Vishal Bansal,Vishal,1986-10-29,female,Indian,2023-01-28,2023-01-28,full_time,notice_period,HR Specialist,G4,2023-07-27,90,Engineering,Technology,CC-109,Bengaluru,NS-0131,vishal.bansal.ns0141@naivesolutions.example
NS-0142,Janani Patel,Janani,1987-04-20,male,Indian,2023-03-06,2023-03-06,part_time,active,Account Executive,G5,2023-09-02,30,Sales,Commercial,CC-110,Chennai,NS-0141,janani.patel.ns0142@naivesolutions.example
NS-0143,Aarav Kulkarni,Aarav,1987-10-10,non_binary,Indian,2023-04-12,2023-04-12,contractor,on_leave,Finance Analyst,G6,2023-10-09,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0141,aarav.kulkarni.ns0143@naivesolutions.example
NS-0144,Diya Mehta,Diya,1988-03-31,undisclosed,Indian,2023-05-19,2023-05-19,intern,notice_period,Product Analyst,G7,2023-11-15,90,People Operations,People,CC-100,Pune,NS-0141,diya.mehta.ns0144@naivesolutions.example
NS-0145,Nikhil Verma,Nikhil,1988-09-20,female,Indian,2023-06-25,2023-06-25,temporary,active,Software Engineer,G4,2023-12-22,30,Engineering,Technology,CC-101,Bengaluru,NS-0141,nikhil.verma.ns0145@naivesolutions.example
NS-0146,Sanjay Jain,Sanjay,1989-03-12,male,Indian,2023-08-01,2023-08-01,full_time,on_leave,Senior Analyst,G5,2024-01-28,60,Sales,Commercial,CC-102,Chennai,NS-0141,sanjay.jain.ns0146@naivesolutions.example
NS-0147,Zoya Sharma,Zoya,1989-09-01,non_binary,Indian,2023-09-07,2023-09-07,part_time,notice_period,HR Specialist,G6,2024-03-05,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0141,zoya.sharma.ns0147@naivesolutions.example
NS-0148,Lakshmi Desai,Lakshmi,1990-02-21,undisclosed,Indian,2023-10-14,2023-10-14,contractor,active,Account Executive,G7,2024-04-11,30,People Operations,People,CC-104,Pune,NS-0141,lakshmi.desai.ns0148@naivesolutions.example
NS-0149,Aditya Reddy,Aditya,1990-08-13,female,Indian,2023-11-20,2023-11-20,intern,on_leave,Finance Analyst,G4,2024-05-18,60,Engineering,Technology,CC-105,Bengaluru,NS-0141,aditya.reddy.ns0149@naivesolutions.example
NS-0150,Ishaan Agarwal,Ishaan,1991-02-02,male,Indian,2023-12-27,2023-12-27,temporary,terminated,Product Analyst,G5,2024-06-24,90,Sales,Commercial,CC-106,Chennai,NS-0141,ishaan.agarwal.ns0150@naivesolutions.example
NS-0151,Pranav Nair,Pranav,1991-07-25,non_binary,Indian,2024-02-02,2024-02-02,full_time,active,Software Engineer,G6,2024-07-31,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0141,pranav.nair.ns0151@naivesolutions.example
NS-0152,Tara Joshi,Tara,1992-01-14,undisclosed,Indian,2024-03-10,2024-03-10,part_time,on_leave,Senior Analyst,G7,2024-09-06,60,People Operations,People,CC-108,Pune,NS-0151,tara.joshi.ns0152@naivesolutions.example
NS-0153,Dev Krishnan,Dev,1992-07-05,female,Indian,2024-04-16,2024-04-16,contractor,notice_period,HR Specialist,G4,2024-10-13,90,Engineering,Technology,CC-109,Bengaluru,NS-0151,dev.krishnan.ns0153@naivesolutions.example
NS-0154,Naveen Subramanian,Naveen,1992-12-25,male,Indian,2024-05-23,2024-05-23,intern,active,Account Executive,G5,2024-11-19,30,Sales,Commercial,CC-110,Chennai,NS-0151,naveen.subramanian.ns0154@naivesolutions.example
NS-0155,Ananya Iyer,Ananya,1993-06-16,non_binary,Indian,2024-06-29,2024-06-29,temporary,on_leave,Finance Analyst,G6,2024-12-26,60,Finance,Corporate Services,CC-111,Hyderabad,NS-9999,ananya.iyer.ns0155@naivesolutions.example
NS-0156,Kavya Shah,Kavya,1993-12-06,undisclosed,Indian,2024-08-05,2024-08-05,full_time,notice_period,Product Analyst,G7,2025-02-01,90,People Operations,People,CC-100,Pune,NS-0151,kavya.shah.ns0156@naivesolutions.example
NS-0157,Riya Chandra,Riya,1994-05-28,female,Indian,2024-09-11,2024-09-11,part_time,active,Software Engineer,G4,2025-03-10,30,Engineering,Technology,CC-101,Bengaluru,NS-0151,riya.chandra.ns0157@naivesolutions.example
NS-0158,Vikram Rao,Vikram,1994-11-17,male,Indian,2024-10-18,2024-10-18,contractor,on_leave,Senior Analyst,G5,2025-04-16,60,Sales,Commercial,CC-102,Chennai,NS-0151,vikram.rao.ns0158@naivesolutions.example
NS-0159,Harsh Pillai,Harsh,1995-05-09,non_binary,Indian,2024-11-24,2024-11-24,intern,notice_period,HR Specialist,G6,2025-05-23,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0151,harsh.pillai.ns0159@naivesolutions.example
NS-0160,Aadhya Menon,Aadhya,1995-10-29,undisclosed,Indian,2024-12-31,2024-12-31,temporary,active,Account Executive,G7,2025-06-29,30,People Operations,People,CC-104,Pune,NS-0151,aadhya.menon.ns0160@naivesolutions.example
NS-0161,Avni Varma,Avni,1996-04-19,female,Indian,2025-02-06,2025-02-06,full_time,on_leave,Finance Analyst,G4,2025-08-05,60,Engineering,Technology,CC-105,Bengaluru,NS-0151,avni.varma.ns0161@naivesolutions.example
NS-0162,Nila Kapoor,Nila,1996-10-09,male,Indian,2025-03-15,2025-03-15,part_time,notice_period,Product Analyst,G5,2025-09-11,90,Sales,Commercial,CC-106,Chennai,NS-0161,nila.kapoor.ns0162@naivesolutions.example
NS-0163,Saanvi Singh,Saanvi,1997-03-31,non_binary,Indian,2017-02-02,2017-02-02,contractor,active,Software Engineer,G6,2017-08-01,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0161,saanvi.singh.ns0163@naivesolutions.example
NS-0164,Yash Gupta,Yash,1997-09-20,undisclosed,Indian,2017-03-11,2017-03-11,intern,on_leave,Senior Analyst,G7,2017-09-07,60,People Operations,People,CC-108,Pune,NS-0161,yash.gupta.ns0164@naivesolutions.example
NS-0165,Kiran Sen,Kiran,1998-03-12,female,Indian,2017-04-17,2017-04-17,temporary,notice_period,HR Specialist,G4,2017-10-14,90,Engineering,Technology,CC-109,Bengaluru,NS-0161,kiran.sen.ns0165@naivesolutions.example
NS-0166,Aditi Bansal,Aditi,1998-09-01,male,Indian,2017-05-24,2017-05-24,full_time,active,Account Executive,G5,2017-11-20,30,Sales,Commercial,CC-110,Chennai,NS-0161,aditi.bansal.ns0166@naivesolutions.example
NS-0167,Harini Patel,Harini,1999-02-21,non_binary,Indian,2017-06-30,2017-06-30,part_time,on_leave,Finance Analyst,G6,2017-12-27,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0161,harini.patel.ns0167@naivesolutions.example
NS-0168,Pooja Kulkarni,Pooja,1999-08-13,undisclosed,Indian,2017-08-06,2017-08-06,contractor,notice_period,Product Analyst,G7,2018-02-02,90,People Operations,People,CC-100,Pune,NS-0161,pooja.kulkarni.ns0168@naivesolutions.example
NS-0169,Shreya Mehta,Shreya,1980-02-07,female,Indian,2017-09-12,2017-09-12,intern,active,Software Engineer,G4,2018-03-11,30,Engineering,Technology,CC-101,Bengaluru,NS-0161,shreya.mehta.ns0169@naivesolutions.example
NS-0170,Anika Verma,Anika,1980-07-29,male,Indian,2017-10-19,2017-10-19,temporary,on_leave,Senior Analyst,G5,2018-04-17,60,Sales,Commercial,CC-102,Chennai,NS-0161,anika.verma.ns0170@naivesolutions.example
NS-0171,Madhav Jain,Madhav,1981-01-18,non_binary,Indian,2017-11-25,2017-11-25,full_time,notice_period,HR Specialist,G6,2018-05-24,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0161,madhav.jain.ns0171@naivesolutions.example
NS-0172,Akash Sharma,Akash,1981-07-10,undisclosed,Indian,2018-01-01,2018-01-01,part_time,active,Account Executive,G7,2018-06-30,30,People Operations,People,CC-104,Pune,NS-0171,akash.sharma.ns0172@naivesolutions.example
NS-0173,Karthik Desai,Karthik,1981-12-30,female,Indian,2018-02-07,2018-02-07,contractor,on_leave,Finance Analyst,G4,2018-08-06,60,Engineering,Technology,CC-105,Bengaluru,NS-0171,karthik.desai.ns0173@naivesolutions.example
NS-0174,Rahul Reddy,Rahul,1982-06-21,male,Indian,2018-03-16,2018-03-16,intern,notice_period,Product Analyst,G5,2018-09-12,90,Sales,Commercial,CC-106,Chennai,NS-0171,rahul.reddy.ns0174@naivesolutions.example
NS-0175,Varun Agarwal,Varun,1982-12-11,non_binary,Indian,2018-04-22,2018-04-22,temporary,active,Software Engineer,G6,2018-10-19,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0171,varun.agarwal.ns0175@naivesolutions.example
NS-0176,Gauri Nair,Gauri,1983-06-02,undisclosed,Indian,2018-05-29,2018-05-29,full_time,on_leave,Senior Analyst,G7,2018-11-25,60,People Operations,People,CC-108,Pune,NS-0171,gauri.nair.ns0176@naivesolutions.example
NS-0177,Neha Joshi,Neha,1983-11-22,female,Indian,2018-07-05,2018-07-05,part_time,notice_period,HR Specialist,G4,2019-01-01,90,Engineering,Technology,CC-109,Bengaluru,NS-0171,neha.joshi.ns0177@naivesolutions.example
NS-0178,Arjun Krishnan,Arjun,1984-05-13,male,Indian,2018-08-11,2018-08-11,contractor,active,Account Executive,G5,2019-02-07,30,Sales,Commercial,CC-110,Chennai,NS-0171,arjun.krishnan.ns0178@naivesolutions.example
NS-0179,Meera Subramanian,Meera,1984-11-02,non_binary,Indian,2018-09-17,2018-09-17,intern,on_leave,Finance Analyst,G6,2019-03-16,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0171,meera.subramanian.ns0179@naivesolutions.example
NS-0180,Rohan Iyer,Rohan,1985-04-24,undisclosed,Indian,2018-10-24,2018-10-24,temporary,notice_period,Product Analyst,G7,2019-04-22,90,People Operations,People,CC-100,Pune,NS-0171,rohan.iyer.ns0180@naivesolutions.example
NS-0181,Vishal Shah,Vishal,1985-10-14,female,Indian,2018-11-30,2018-11-30,full_time,active,Software Engineer,G4,2019-05-29,30,Engineering,Technology,CC-101,Bengaluru,NS-0171,vishal.shah.ns0181@naivesolutions.example
NS-0182,Janani Chandra,Janani,1986-04-05,male,Indian,2019-01-06,2019-01-06,part_time,on_leave,Senior Analyst,G5,2019-07-05,60,Sales,Commercial,CC-102,Chennai,NS-0181,janani.chandra.ns0182@naivesolutions.example
NS-0183,Aarav Rao,Aarav,1986-09-25,non_binary,Indian,2019-02-12,2019-02-12,contractor,notice_period,HR Specialist,G6,2019-08-11,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0181,aarav.rao.ns0183@naivesolutions.example
NS-0184,Diya Pillai,Diya,1987-03-17,undisclosed,Indian,2019-03-21,2019-03-21,intern,active,Account Executive,G7,2019-09-17,30,People Operations,People,CC-104,Pune,NS-0181,diya.pillai.ns0184@naivesolutions.example
NS-0185,Nikhil Menon,Nikhil,1987-09-06,female,Indian,2019-04-27,2019-04-27,temporary,on_leave,Finance Analyst,G4,2019-10-24,60,Engineering,Technology,CC-105,Bengaluru,NS-0181,nikhil.menon.ns0185@naivesolutions.example
NS-0186,Sanjay Varma,Sanjay,1988-02-26,male,Indian,2019-06-03,2019-06-03,full_time,notice_period,Product Analyst,G5,2019-11-30,90,Sales,Commercial,CC-106,Chennai,NS-0181,sanjay.varma.ns0186@naivesolutions.example
NS-0187,Zoya Kapoor,Zoya,1988-08-17,non_binary,Indian,2019-07-10,2019-07-10,part_time,active,Software Engineer,G6,2020-01-06,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0181,zoya.kapoor.ns0187@naivesolutions.example
NS-0188,Lakshmi Singh,Lakshmi,1989-02-06,undisclosed,Indian,2019-08-16,2019-08-16,contractor,on_leave,Senior Analyst,G7,2020-02-12,60,People Operations,People,CC-108,Pune,NS-0181,lakshmi.singh.ns0188@naivesolutions.example
NS-0189,Aditya Gupta,Aditya,1989-07-29,female,Indian,2019-09-22,2019-09-22,intern,notice_period,HR Specialist,G4,2020-03-20,90,Engineering,Technology,CC-109,Bengaluru,NS-0181,aditya.gupta.ns0189@naivesolutions.example
NS-0190,Ishaan Sen,Ishaan,1990-01-18,male,Indian,2019-10-29,2019-10-29,temporary,active,Account Executive,G5,2020-04-26,30,Sales,Commercial,CC-110,Chennai,NS-0181,ishaan.sen.ns0190@naivesolutions.example
NS-0191,Pranav Bansal,Pranav,1990-07-10,non_binary,Indian,2019-12-05,2019-12-05,full_time,on_leave,Finance Analyst,G6,2020-06-02,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0181,pranav.bansal.ns0191@naivesolutions.example
NS-0192,Tara Patel,Tara,1990-12-30,undisclosed,Indian,2020-01-11,2020-01-11,part_time,notice_period,Product Analyst,G7,2020-07-09,90,People Operations,People,CC-100,Pune,NS-0191,tara.patel.ns0192@naivesolutions.example
NS-0193,Dev Kulkarni,Dev,1991-06-21,female,Indian,2020-02-17,2020-02-17,contractor,active,Software Engineer,G4,2020-08-15,30,Engineering,Technology,CC-101,Bengaluru,NS-0191,dev.kulkarni.ns0193@naivesolutions.example
NS-0194,Naveen Mehta,Naveen,1991-12-11,male,Indian,2020-03-25,2020-03-25,intern,on_leave,Senior Analyst,G5,2020-09-21,60,Sales,Commercial,CC-102,Chennai,NS-0191,naveen.mehta.ns0194@naivesolutions.example
NS-0195,Ananya Verma,Ananya,1992-06-01,non_binary,Indian,2020-05-01,2020-05-01,temporary,notice_period,HR Specialist,G6,2020-10-28,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0191,ananya.verma.ns0195@naivesolutions.example
NS-0196,Kavya Jain,Kavya,1992-11-21,undisclosed,Indian,2020-06-07,2020-06-07,full_time,active,Account Executive,G7,2020-12-04,30,People Operations,People,CC-104,Pune,NS-0191,kavya.jain.ns0196@naivesolutions.example
NS-0197,Riya Sharma,Riya,1993-05-13,female,Indian,2020-07-14,2020-07-14,part_time,on_leave,Finance Analyst,G4,2021-01-10,60,Engineering,Technology,CC-105,Bengaluru,NS-0191,riya.sharma.ns0197@naivesolutions.example
NS-0198,Vikram Desai,Vikram,1993-11-02,male,Indian,2020-08-20,2020-08-20,contractor,notice_period,Product Analyst,G5,2021-02-16,90,Sales,Commercial,CC-106,Chennai,NS-0191,vikram.desai.ns0198@naivesolutions.example
NS-0199,Harsh Reddy,Harsh,1994-04-24,non_binary,Indian,2020-09-26,2020-09-26,intern,active,Software Engineer,G6,2021-03-25,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0191,harsh.reddy.ns0199@naivesolutions.example
NS-0200,Aadhya Agarwal,Aadhya,1994-10-14,undisclosed,Indian,2020-11-02,2020-11-02,temporary,terminated,Senior Analyst,G7,2021-05-01,60,People Operations,People,CC-108,Pune,NS-0191,aadhya.agarwal.ns0200@naivesolutions.example
